category,path,label,true_type,true_location,verdict,defect_type,location,explanation,valid,p_defective,latency_s,prompt_tokens,completion_tokens,raw,config
bottle,bottle/test/good/000.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.07585817897661679,15.841295703023206,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/001.png,0,none,none,defective,contamination,bottom,Visible contamination at the bottom of the part that the reference part does not have.,True,0.6513774137818334,16.440720244019758,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""bottom"", ""explanation"": ""Visible contamination at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/002.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.025957360117645115,15.601485527993646,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/003.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.02595735922285287,15.83302330400329,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/004.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.010986942316874268,15.858331679017283,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/005.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03308597874623473,15.845202451979276,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/006.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0259573572919855,15.832542527990881,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/007.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03308597648187433,15.861665200965945,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/008.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0179862132191279,15.554779885045718,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/009.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03732689162774753,15.575095679960214,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
